content,rating
"°First of all the built quality of trimmer QT4011/15 is good.. °I have tried almost all trimmers from Phillips and to be honest i did not find anything different about this one.. °The common thing about Phillips trimmers is that the blades tend to become blunt after a couple months usage.. °About the adjustable length setting is quite good, but has a small flaw that at lower settings the beard is not cut equally, resulting in areas where length of beard is more and less in other. You will have to do it more carefully and spent more time if you want a flawless look.. °The good thing about this trimmer is that works for a lot of time without charging and charging this thing also takes about a couple of hours. I would have preferred a micro usb type charging system in this one because while travelling i will have to carry an extra charger with me which becomes hectic.. °The range of length selection wheel is till 20mm which can even be used for trimming off your head hairs.. >Conclusion ;. °Overall the trimmer is handy, portable, easy to use. But i would suggest to buy Philips QT4001/15 which is around 500rs less compared to QT4011/15, because even if the precision you will get is less but accuracy is surely good. Furthermore if you like to keep it simple i would suggest BT1210 which comes with micro USB charging system and is even more affordable, portable, easy to use, precise and long lasting.",5
"Excellent Product! I was looking for a clipper to trim body hair. However the option i was getting were for unknown brands or very expensive brands. Then i thought if this trimmer can cut beard hair, then it can also cut body hair . Thus i took the chance and bought the product. I am happy with my decision now . Yes guys this can be used for body manscaping aswell. It worked superbly on chest, underarm , even on pubic hair. However dont use it on the balls :)",5
"Excellent product. I have been using other china brands so far as expensive as 700 to 800 rupees. Finally bought this when a friend of mine recommended. I could notice the difference almost readily when using it. The major advantage is the battery. We can just charge for 60 minutes and use it for more than 100 minutes. Blade quality is excellent. It glides very smooth on the skin without any irritation. This is the best I have used so far.. People who want to buy QT4005, please note that the charge for it is 10 hours and it gives around 40 to 60 minutes usage max.. On the contrary, QT4011 charge time is just 1 hour and you can use it for more than 1.5 to 2 hours. The price difference is just 500 approximately is guess. I would recommended to choose this instead for the long run. Also, if you register online on the philips website, you get 1 year extended warranty, making it a total of 3 years. That's so much great than what I expected.",5
"I have been using this trimmer for more than 2 years now. Since I broke the head comb of my last one, I had to order it again. While reordering I thought of switching to some other trimmer, went through a lot of products but ultimately came back to this. This works well, is affordable and definitely performs exceedingly well. The only problem I feel is that the zero mark trim doesn't really do the job when it comes to trimming to nothing. Overall this is a great product for a reasonable price!",4
"What’s in the Box? – You get the main unit, a small cleaning brush, charger, some documents & manuals, a handy carry bag which is made up of a very light flimsy kind of material.. The packaging differs from product to product as I have seen from some other reviews. Mine came in a brown box, which read Philips Series 3000, manufactured in Indonesia and imported by Philips India. Some other boxes are made in India products I guess. Either way, product is genuine and new and works flawlessly.. Charging - Battery is the biggest advantage of this charger, as you don’t have to charge it again and again. QT4011 charge time is just 1 hour and you can use it for around 1.5 to 2 hours. This is brilliant in my view, compared to some other trimmers which have much more charging time, and working time is actually lesser than this (in similar price range of course). While charging, the power indicator lights up in green color and keeps blinking to signal charging. Only negative that I found was that the charger could have been micro-USB, because with this specially designed charger, you have to carry an extra one while traveling along with your phone charger. Also, in case it’s lost or damaged, it’ll be difficult to find a replacement (maybe).. Performance – Please note that this is a trimmer and not a shaver, so don’t expect a clean shave even at the maximum setting. As a trimmer, it works flawlessly. It has different length settings, and without the combing head, it gives a close trim of up to 0.5 mm. I have used it multiple times to trim my beard at different length settings, and it has given satisfactory results.. The trimmer can be used on chest, underarms, and can even trim pubic hair. However, don’t use it on the balls, can be a bit risky (didn’t try it). The cord length is roughly 2 metres, and is sufficient.. Overall, the trimmer is really handy, portable, battery lasts really long and gives a good trim. You can’t ask for more at this price range. Hope this review helped you in making a decision.",5
"Not a good product from Phillips.. There is a metallic part underneath the self sharpening blades that comes off and has been causing problems ..the clipper comes to a halt with a grinding noise and really unhappy ..as I have to reposition the part again n again .. machine doesn't work even 5 minutes .. WON'T RECOMMEND ANYONE TO BUY THIS.. Edited Part :. Finally after leaving it un-used for a few months (4-6), got it fixed from local electrician ..and have been using it since without any problems.",4
"I bought it on 28 sept 2015 and after 3 yrs of use ,it still works like a champ. The battery life might have taken a slight hit of about 20 minutes but other than that everything works as good as new.. Shocked to see it still selling so good even after 3 yrs.. Just one thing the POUCH YOU RECEIVE IS VERY VERY BAD.. All in all its is worth every penny.",5
"This is my third trimmer from philips.I wont say that im a great fan of philips or such words but after my second philips trimmer stopped working due to some motor issue eventhough i charged it for 10hrs it used to give me hardly 2minutes trim Time . I thought of buying a new one as i had no hopes on my old trimmer.I took my old trimmer Philips QT-4005/15 to authorised service centre in hyderabad.They charged 200 for it said it will work fine,unfortunately that attempt didn't turn out well,no complaints it served me for 3 years.So i made up my mind to buy a new one.I was so deliberate that i thought i should buy a different trimmer this time and that too not from philips.After going through all the reviews and all the YouTube stuff I didn't find any other trimmer better than this.So i took a u turn came, back and bought this new trimmer.The packaging is very good but i have a small complaint the comb clip which comes with the trimmer doesn't fit well and it seemed to come out off the trimmer.Otherthan that i didn't find any other drawback.Enough of my review,its getting way longer😉",4
The product has stopped working after 3 months of usage. There is rotation sound when i turn on the trimmer but the trimmer blades don't move at all. have tried charging it again also.,1
"i bought this product on 23rd of sept where i used it 2 times as per now. the third time when switch on the product, the battery was low. i plug in the charger and it is not even charging i am really regretting that i bought this product.",1
Not working properly. Top part is not connecting to inner axis. So blade function disabled,1
I already have a phillips trimmer which was only cordless. But unfortunately the adapter is no longer working. Tried a lot to find a charger but these types of adaptor are not so easily available in the market.. So thought to buy a new trimmer with same type of adaptor so that i can use one adaptor for both trimmers.. Here is the clutch. You can use only adaptor model which is made for this trimmer. Cant use this adaptor for any other model of the same brand.. If you face the same problem try getting a trimmer which can be chargerd through USB.. No other negative feedback for trimmer. It was and it is very good in function. Old fan of trimmers. Easy to clean and easy to operate,3
"This was my second purchase of the same model , The first one lasted for 3 years and the product was excellent. This one, though same model, the precision of trimming was not impressive at all, and leaving some beards uncut...you have trim for long time and still not giving the satisfactory outcome",1
It's machine is working but it's blade is not moving contacted many repair shops but no use... I didn't expect this from PHILIP'S,1
I am using this product past 1 or 2 weeks and found it really helpful for my travel and other events. It gives you 0.5mm precision trim and with 20 length setting option. It comes both usage with or without cord.. Battery life: 8/10.. Worth money: 7.5/10. It comes with a good quality travel pouch and the trimmer is easy to handle and use. You can wash it easily. It has titanium blade which has a self sharpening technology.. One think i disliked about the product its that its cord length is not that long. Overall the product is suitable for the beard you have.,4
It hurts.... definitely not skin friendly....... I have been using philips multigroom trimmer for past six......which is about 3000 rupees.....that trimmers are skin friendly.......this one is not.....the only problem with the multigroom trimmer is you can't use it with cord.....& U can only use it cordless.....& That means you have to charge it always..... before use........that could be irritating at many times........ that's y i chose this corded trimmer..... but this trimmer hurts like hell....after 3 month of use editing review and rating........ if you use it carefully.....it could come quite handy....due to its ability to use it while charging,3
My second Philips trimmer and I bought it because of the following reasons. Pros :. 1.Good desisn & build quality. 2.Lightweight and waterproof. 3.3 year warranty. 4.Skin friendly and cut-nick proof blades. 5.Battery lasts about 40mins on a single charge. 6.Multiple trim length settings makes it easy. 7.Works with cord connected and with out,4
"Just see the pictures I shared, I am sure I need not give any explanation. Be careful while buying anything on Amazon. I heard these blade don't rust ever but mine got rusted in just a half years time.. Update: called Philips customer care, they say they don't cover Blade is warranty. Then I am not why they advertise that blade is washable?",1
Not much useful if you want short hairs or want to style the french beard. I was not expecting it to just die in one year of purchase. There is warrenty of 2 yrs. So I will try to get it repaired and see. They do allow pickup from home. Still have to try them.,1
"very bad, i am returning this trimmer because its backaged with small box with philips comapny logo. i think they did fraud on this item to me. even the trimmer charger is missing with item. very bad experience",1
Very disappointed with the product with the brand like Philips and with Amazon as well.. It's really risky while operating the trimmer. It cut the skin as well. I wonder does Amazon believe in Quality check of the product which is listed on their app. And I am sure they're not doing it. Feeling like I m being cheated. Not recommending this product for sure. Pls consider my rating as zero or minus,1
"• it does not require 10 hr charge to use +. • easy to clean and use +. • it does not give clean shave like blades but it does it’s job really good. • trimmer comes with charges, cleaning brush and a carry packet. • with this price you should definitely go for it",4
"I don’t think that there’s much to complaint in this trimmer as it is firstly a very good quality product and secondly does its job very well. I am extremely satisfied with the trimmer and i am gonna tell you why is it so in below simple points.. Trimming with ease – As you can notice in the images I have uploaded of my before and after trimming that the trimmer have done an awesome job in separating the edges of my beard. It cuts even very small hair with ease and gives you the edges almost like the razor cut.. Fast job and super sharp blades – In my experience, the trimmer I was using before was so awful that it took almost 20 to 25 min in trimming my beard as the quality of its blades was scrap. And with this Philips trimmer it took me exactly 4.5 min to trim my beard with its super sharp blades as I have shown in above images.. Awesome battery life – As its shown in the specification the battery life of this trimmer is awesomely 90 minutes and if I talk of my practical use, I had charged it only once since I have bought it in December and used it 6 times till until now in 3 month, and its showing no signs of battery drain yet.. Length settings are mindboggling – The 20 length settings which are given with the detachable comb are truly awesome and useful in actual us. Unlike other trimmers u don’t get set of 3 or 4 detachable combs with this one but you get the setting on trimmer itself which is kind of useful and convenient.. JUIST – THE OVER ALL CUNCLUSION FOR ME IS THAT IT IS AN AWESOME TRIMMER WITH GOOD QUALITY BLADES, AWESOME BATTERY LIFE, FAST TRIMMING EXPERIENCE AND EASY TO CARRY THIS OUTSTATIONS. I LOVED IT DUE TO ITS PERFORMANCE. AND LASTLY YOU HAVE TWO MORE REASONS TO BUY IT FIRSTLY DUE TO THE BRAND NAME ‘PHILIPS’ WITH IT AND THE 2+1 ONE YEARS OF WARRANTY ITS PROVIDED WITH.. PLEASE VOTE HELPFUL IF THIS HONEST REVIEW HELPED YOU IN ANY MANNER.",4
"I got this product on the 20th of January and used just once. It had battery and ran smoothly the 1st time for around 15mins. However when i wanted to use it for the 2nd time , the battery wasnt there and hence i charged iot for more than 3 hrs , but still it didnt get charged and stopped working. Feeling dejected that such highly praised trimmer should not give you the results as expected. Replacement was 10 days only which i missed since i didnt expect it to stop working. Have registered on Philips site fro extended warranty but not sure if there would be any solution . Waste of money...",1
Extremely High price as per the quality of the product.... quality is all okay... but i expected a powerful big machine... and i was very curious to know what are that 20 length settings but... there is nothing like that... expection and excitment was over... i spend 1700Rupees in sale* okay ? and now am thinking why i didn't spend my money on another product... it will be of low cost and same features...,1
I think I received a duplicate product..!. It seems that packaging of this product is not done by Philips. I've purchased many products of Philips but their packaging is different from this packet.,1
"Got in different box.. how to register in Philips site ? No barcode on the box.. charging light is turning off after 1 hour charge . Does it means ,it's fully charged ? Or some issues there.. after reconnecting,it again charges.. but LED again turning off after sometime.",1
"From past 1 and half year I am using this amazing product and its working pretty fine with its long battery life I'm so happy... Pros:. *Philips QT4011/15 comes with a huge battery backup.. *1 hour charge gives u around 100 mins backup.. *Battery light indicator.. *easy to clean.. *length adjustments.. Cons:. *Delicate clip. frankly, must buy product at this price range. With great quality and easy to use and clean after usage,.. for daily use one must've this product and it never hurts ur skin with proper usage and will get slightly warmer some times but its not a problem.Even those Titanium blades doing its job pretty well.. verdict:. You won't feel bad after buying this amazing product just go for it..",5
"After one time use its not charging keep light blinking only even if i plug directly in power plug thn also not working. This not acceptable for Philips brand,",1
"Disclaimer: Rating based on utility of this product for women. My partner purchased this product for himself and I could not help but test this on myself. Big mistake. Epilators also come with trimmer attachment but are harmless if used with wrong alignment/ direction. Whereas this trimmer if used incorrectly will cut your skin. So, women should definitely not use this until and unless they are sure of not making any mistake.",2
"With all the high praise this trimmer has received, and trying my best to get along with it (for a year), it is difficult to be too critical.. The problems I faced: I probably have skin that is ""incompatible"" with electric shavers, or at least this particular make/ model. I had all kinds of rashes, infection, bubbles, boils, pustules and every known skin condition (some unknown too; baffled the wise doctor), other than normal acceptable, presentable, skin of-course. To solve this problem, I had to spend more money to buy lots of lotions, creams, medicines (prescribed by doctors), disinfectants, etc., but nothing has worked. (again, with the high praise this trimmer is recieved) it must be a one-off ""incompatibility"", like trying to install Android apps on an iPhone.. Then the cutter itself (and my beard is ""normal"" (not too thin nor hard - as confirmed by my barber, who is considered an expert in matters of the hair)), did not ""cut"", it tried to pull the hair out of my face.. Oh, and the mess, the bathroom, sink, and clothes all covered with tiny (pulled-out) hair. It is difficult to imagine this is the twenty-first century (felt more like the middle ages).. For me (in the twenty-first century), I've gone back to the DE razor (1880's technology). No fuss, no mess, no skin problems, no expenditure on creams, etc. Added benefit: I'm cleanshaven, which everybody in the office likes; probably get me some promotions too.. I broke open the shaver, and got two good AAA sized batteries that I'm now using in my TV remote. My kid took the motor for something.. UPDATE: Trust me on this, the Mi trimmer is much better, and waterproof too.",1
"I've been using it for about 1 months fully satisfied with the product quality and also Amazon service is as usual best among its competitors.. The main concern is for a Good Battery backup. I use it once a week and it hardly takes 10 min to trim and for that I have to charge only once a month. So no worry for battery even if it gets discharged, it can be operated with cord.. Other features like precision, quality, durability, cleaning detachable parts etc. are not to be worried from a brand like phillips.. Also, there are many other models having several types of blades for complete grooming but choose them as per requirements. For trimming only beards this is best among all brands in this range.. The build quality is good. It doesn't feel cheap when you hold the trimmer. The comb attachment is also convenient.",5
"Dont buy any philips product, got damaged after 5 to 6 month of use and the service center where i repaired in Cuttack,Odisha is not good.. Dont buy any product from Philips.. This is my personal experience",1
"NAMASTE🙏. First of all the built quality of trimmer QT4011/15 is good.The good thing about this trimmer is that it works for a lot of time,just charge for 60 minutes and use it for more than 100 minutes.Blade quality is excellent .It glides very smooth on skin without any irritation.The range of length selection wheel is till 20mm.Also if you register online on the philips website ,you get 1 year extended warranty ,making it a total of 3 years .Thats so much great than what i expected.Also after sales service is fantastic.Adjustable length setting is quite good,but has a small flaw that at lower settings the beard is not cut equally ,you will have to do it more carefully and spend more time if you want a flawless look.. Pros of product-. 👉Battery life is better than other trimmers. 👉Easy to clean as it comes with brush.. 👉Comes with charging indicator to show battery level. 👉Quality of blade is fantastic. 👉Easy to carry comes with carry bag. 👉2 year worldwide warranty+1 year extended warranty .. 👉Sharp blades,even after long use it doesnt loose sharpness. 👉It is very easy to hold as grip of this product is good. Cons of product-. ❌Not completely showerproof.. CONCLUSION-. ●Overall the trimmer is handy,portable, easy to useIt works well,is affordable and definitely performs exceedingly well.Great product for a reasonable price!. ☺Please press helpful button to remind me if my review helps you!THANK YOU.",5
"2000rs for this is a joke. It was 600 3years back. This way the trim length setting is done is useless. Where you put at 1 or 10, trimming will be same. At 10, trimming will even be uneven. Really it is just a 0.5mm trimmer because that is what the actual machine is. Rest it is bad. Bettter buy trimmer with multiple trim blades.",1
"This trimmer is absolute crap. Didn't even last 3 months. I have been using Philips trimmers for 7 years now and was really happy with their product quality and durability. Purchased this trimmer for above 2k in July and it didn't even last till October. The battery stopped charging and it doesn't work anymore. I tried different adapter but it was of no use. Looks like the battery is dead and the trimmer is not picking up charge. It's a shame that a company which used to manufacture top notch trimmers is selling crap these days. My 2k has gone down the drain and even a trimmer worth 500 bucks(Nova) lasts more than this. Really disappointed with Philips. My previous Philips trimmer also didn't last more than 6 months and this was even worse.. Please do not buy. You can easily get other cheaper brands around 1k and they will last much longer. An absolute waste of money, doesn't even feel premium. The new MI trimmer is much better and long lasting than this one.. Update: Reached out to Philips customer service and finally they got it repaired in one month's time. I'm glad that it works again and thanks to Philips for their help. Updating the rating. I'm taking away 2 stars for the trouble I had to go through and 1 months time which they took for the repair.",3
